"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator"
"400","4014","NAVAL CONTINUING CARE RETIREMENT FND INC","14BC","","1 FLEET LANDING BLVD","","","ATLANTIC BEACH","FL","32233","26","FLEET LANDING","6000 FLEET LANDING BLVD","","","ATLANTIC BEACH","FL","32233","26","BC2603939","20","20","","10/29/2003","09/30/2026","","",""
"400","4014","ADISHVAR LLC","14BC","","17329  PANAMA CITY BEACH PKWY","","","PANAMA CITY BEACH","FL","32413","13","PCB CIGARS","17329 PANAMA CITY BEACH PARKWAY","","","PANAMA CITY BEACH","FL","32413","13","BC1303415","20","20","01/20/2011","02/10/2011","09/30/2026","","","DUAL"
"400","4014","MARION CULTURAL ALLIANCE, INC","14BC","","23 SW BROADWAY"," ","","OCALA","FL","34471","52","MARION CULTURAL ALLIANCE","23 SW BROADWAY STREET","","","OCALA","FL","34471","52","BC5202607","20","20","03/02/2012","01/28/2016","09/30/2026","","",""
"400","4014","WATERWHEEL CIGAR LLC","14BC","","5047 FIRST COAST HIGHWAY","","","FERNANDINA BEACH","FL","32034","55","WATERWHEEL CIGAR","5047 FIRST COAST HIGHWAY","","","AMELIA ISLAND","FL","32034","55","BC5500742","20","20","08/10/2012","11/21/2012","09/30/2026","","","DUAL"
"400","4014","GABRIC LLC","14BC","","8890 SE MARINA BAY DRIVE","","","HOBE SOUND","FL","33455","53","PAINTING WITH A TWIST,STUDIO 254","2288 N CONGRESS AVE","","","BOYNTON BEACH","FL","33426","60","BC6012846","20","20","07/28/2016","05/08/2024","03/31/2027","","",""
"400","4014","MARIDADI INC","14BC","","2957 CAPITAL PARK DRIVE #8","","","TALLAHASSEE","FL","32301","47","STUDIO","2957 CAPITAL PARK DRIVE #8","","","TALLAHASSEE","FL","32301","47","BC4703222","20","20","07/29/2016","07/29/2016","09/30/2026","","",""
"400","4014","COLBEE LLC","14BC","","9112 OAKHEART LANE","","","CLERMONT","FL","34711","45","PAINTING WITH A TWIST","3038 DYER BLVD","","","KISSIMMEE","FL","34741","59","BC5902338","20","20","05/30/2017","06/17/2017","09/30/2026","","",""
"400","4014","WATERWORKS SOCIAL CLUB, LLC","14BC","","1005 NORTH ORANGE AVE","","","SARASOTA","FL","34236","68","WATERWORKS","1005 N ORANGE AVE","#B","","SARASOTA","FL","34236","68","BC6803567","20","20","05/11/2019","04/27/2023","03/31/2027","","SSF",""
"400","4014","J I R O A M INC","14BC","","321 W SUNRISE BLVD","","","FORT LAUDERDALE","FL","33311","16","321 SLAMMER","321 W SUNRISE BLVD","","","FORT LAUDERDALE","FL","33311","16","BC1616527","20","20","04/03/2020","04/22/2020","03/31/2027","","",""
"400","4014","UNIQUEKJL LLC","14BC","","1822 NE 50TH TERR","","","OCALA","FL","34470","52","PAINTING WITH A TWIST","4414 SW COLLEGE RD SUITE 370","","","OCALA","FL","34474","52","BC5202611","20","20","03/25/2020","03/25/2020","09/30/2026","","",""
"400","4014","PETE'S SMOKE SHOP LLC","14BC","","4604 JOG RD","","","GREENACRES","FL","33463","60","PETE'S SMOKE SHOP","4604 JOG RD","","","GREENACRES","FL","33463","60","BC6012850","20","20","11/05/2021","11/05/2021","03/31/2027","","",""
"400","4014","EXTREME AXE THROWING HOLLYWOOD LLC","14BC","","2046 HOLLYWOOD BLVD","","","HOLLYWOOD","FL","33020","16","EXTREME AXE THROWING HOLLYWOOD","2046 HOLLYWOOD BLVD","","","HOLLYWOOD","FL","33020","16","BC1616528","20","20","05/26/2022","05/26/2022","03/31/2027","","",""
